"from","to","km"
77,1324,2101
77,817,1702
77,17,10044
77,62,10701
77,90,9428
77,508,547
77,108,6944
77,781,977
77,1354,6583
77,315,1786
77,518,1288
77,281,502
77,582,2254
77,437,1418
77,751,9188
77,209,1868
77,2441,485
77,5682,6653
77,1327,588
77,938,1282
77,4634,1839
77,223,1514
77,2022,2618
77,8,9062
77,616,1049
77,65,7090
77,2241,327
77,186,1481
77,1398,412
77,310,7437
77,316,1485
77,841,776
77,632,8159
77,101,507
77,2109,1459
77,730,1489
77,23,9367
77,39,6730
77,117,4966
77,544,9943
77,402,1414
77,81,6030
77,1180,353
77,172,833
77,153,1189
77,3528,1101
77,825,2127
77,653,1446
77,433,8425
77,12,3352
77,538,1230
77,381,1248
77,271,8308
77,827,1449
77,2136,9619
77,3193,6117
77,233,714
77,425,2472
77,545,718
77,66,7952
77,623,1731
77,473,304
77,484,2371
77,197,6995
77,231,8711
77,2166,317
77,880,7939
77,1730,2594
77,3844,472
77,1188,1736
77,21,2739
77,932,463
77,965,1280
77,537,390
77,201,3648
77,283,8919
77,1239,360
77,2625,552
77,3981,2444
77,224,1364
77,1531,1532
77,763,1654
77,125,1315
77,3932,492
77,1008,1190
77,2043,3125
77,863,361
77,447,2291
77,5548,2486
77,952,2714
77,1431,3728
77,590,5629
77,71,9307
77,1000,3522
77,34,1264
77,1182,7093
77,202,6693
77,48,9332
77,85,5473
77,450,1065
77,3577,1617
77,907,466
77,439,8743
77,238,1348
77,815,9098
77,1154,1301
77,861,1976
77,69,8018
77,1282,1753
77,804,555
77,4822,1957
77,245,1447
77,11,10261
77,2337,2891
77,1520,8481
77,432,817
77,535,3544
77,697,1232
77,460,1271
77,5016,681
77,58,9509
77,506,1773
77,278,4801
77,234,4538
77,491,913
77,1207,507
77,5,5762
77,141,5530
77,2931,2582
77,609,416
77,3847,1828
77,1843,2307
77,676,5335
77,20,1053
77,400,1810
77,467,1314
77,764,1024
77,3385,1913
77,1623,2603
77,578,2949
77,2374,1811
77,321,420
77,979,1849
77,702,323
77,1974,2327
77,1417,1103
77,945,383
77,287,9003
77,218,5656
77,2189,1698
77,927,1266
77,1053,1451
77,7,8384
77,347,1457
77,954,1209
77,1536,1664
77,3661,2012
77,1437,9251
77,217,8025
77,1001,550
77,67,5887
77,1391,2294
77,190,8695
77,567,2073
77,743,6374
77,2225,1037
77,3643,1115
77,5443,1352
77,526,2030
77,1558,2292
77,1722,521
77,882,1728
77,777,554
77,3910,1557
78,2238,1227
78,4,3002
78,198,7766
78,14,1812
78,16,864
78,9,799
78,1,3674
78,1576,2078
78,2232,817
78,29,1138
78,6,2742
78,1163,262
78,22,986
78,676,5536
78,446,1835
78,124,2204
78,924,3457
78,11,1922
78,182,1502
78,2202,1048
78,8775,668
78,8779,296
78,179,7715
78,2911,402
78,34,9235
78,993,3224
78,218,5159
78,1143,1039
78,1826,959
78,422,1056
78,47,1774
78,328,1856
78,2372,759
78,147,1666
78,762,608
78,536,1222
78,1957,883
78,30,3409
78,180,2751
78,800,481
78,21,7418
78,20,9197
78,3067,1217
78,933,3724
78,184,2791
78,1168,540
78,245,8720
78,2,1754
78,2284,956
78,13,3444
80,1162,1715
80,210,853
80,276,887
80,212,1431
80,3875,2870
80,132,1317
80,86,772
80,92,507
80,83,711
80,676,6673
80,652,1981
80,230,1248
80,211,971
80,207,1034
80,1917,7133
80,49,882
80,507,806
80,105,1812
80,423,255
80,216,1341
80,302,1498
80,98,1581
80,266,929
80,38,1543
80,36,1149
80,332,1403
80,149,1634
80,6,1027
80,408,1570
80,908,2026
80,345,1091
80,173,1100
80,492,1638
80,52,565
80,127,653
80,1270,2136
80,94,876
80,1106,1753
80,53,562
80,380,1844
80,196,978
80,245,8831
80,3,4296
80,527,1128
80,68,1317
80,40,789
80,100,801
80,354,1486
80,45,1402
80,9,1047
80,82,664
80,438,1507
80,282,1307
80,12,8291
80,63,785
80,187,1119
80,296,1104
80,366,1104
80,15,1126
80,111,829
80,3217,1762
80,1576,3612
80,1877,1767
80,37,1010
80,48,1025
80,97,1009
80,206,1511
80,22,2724
80,361,1444
80,274,1282
80,244,3231
80,568,943
80,8792,674
80,25,834
80,88,1059
80,159,1038
80,142,1211
80,110,1438
80,72,1478
80,1068,1757
80,528,1475
80,55,613
80,556,1607
80,135,789
80,16,1052
80,148,831
80,407,1316
80,933,1973
80,339,579
80,1067,798
80,31,735
80,164,1377
80,383,1381
80,90,1318
80,421,1215
81,437,6836
81,2038,3089
81,69,4382
81,657,723
81,6436,3064
81,11,11420
81,7778,3122
81,9,12468
81,33,11652
81,347,5488
81,859,1944
81,352,667
81,67,544
81,400,6910
81,3725,1067
81,882,5334
81,99,3647
81,7992,185
81,4652,4328
81,1103,520
81,717,2876
81,406,2203
81,632,3863
81,292,10972
81,114,2100
81,281,5722
81,3458,919
81,12,9202
81,3168,648
81,308,371
81,1629,1260
81,4468,3033
81,2022,6270
81,2107,6075
81,353,2819
81,15,10580
81,848,724
81,238,5551
81,2116,2221
81,690,2704
81,783,1392
81,245,6326
81,122,3475
81,3933,499
81,880,2604
81,141,500
81,170,1772
81,772,3218
81,5682,2898
81,462,3469
81,1315,1312
81,1008,5737
81,2428,609
81,1098,3385
81,340,2682
81,61,573
81,2125,2085
81,249,1706
81,108,1192
81,2561,4600
81,101,6398
81,440,5275
81,66,1939
81,7942,1683
81,3385,4494
81,4964,245
81,6488,4378
81,2072,1891
81,381,6475
81,1868,7552
81,609,6192
81,1917,4828
81,16,12519
81,552,1916
81,186,5974
81,535,9262
81,4781,1799
81,6243,3388
81,8335,3909
81,933,10305
81,989,1510
81,4703,177
81,502,1051
81,6041,1738
81,4330,5119
81,2136,3600
81,228,3354
81,4076,1032
81,3629,469
81,641,67
81,1153,5642
81,23,3506
81,77,6030
81,218,11059
81,466,6263
81,3019,2814
81,3224,3491
81,621,346
81,517,1783
81,1569,2558
81,4377,285
81,4,11618
81,2910,3416
81,2487,3508
81,4383,3727
81,2442,2038
81,1722,5895
81,420,514
81,1354,2966
81,5,562
81,7746,2330
81,4614,1304
81,120,3033
81,5015,1916
81,2337,4186
81,447,6913
81,3028,3657
81,2215,1178
81,386,698
81,743,3080
81,590,11088
81,1632,1116
81,21,8185
81,62,8629
81,3193,537
81,85,692
81,26,12440
81,3638,1413
81,34,5706
81,267,1071
81,20,5994
81,567,6242
81,2,13206
81,269,3388
81,255,3532
81,3519,279
81,6,10592
81,311,544
81,316,6620
81,8729,3236
81,1339,1177
81,65,1998
81,5183,547
81,160,1112
81,962,3353
81,304,589
81,178,2152
81,626,2706
81,224,7075
81,681,2700
81,147,12074
81,3702,5857
81,42,11227
81,3831,3740
81,321,5631
81,439,4889
81,2060,1405
81,1253,174
81,8,3269
81,139,338
81,1534,2373
81,1597,2310
81,39,710
81,4650,3585
81,323,1363
81,7220,1977
81,1520,3787
81,5443,5705
81,3781,1529
81,1053,5244
81,5882,2726
81,1530,3300
81,2555,2098
81,1693,2668
81,781,6610
81,7482,459
81,444,882
81,239,315
81,2110,3591
81,357,957
81,415,714
81,301,11471
81,3517,3894
81,8242,1184
81,5820,3919
81,153,6631
81,676,10852
81,130,3321
81,260,3143
81,7,8194
81,3895,331
81,817,7042
81,484,8090
81,2005,4080
82,68,928
82,16,1451
82,408,980
82,127,355
82,105,1757
82,98,1198
82,90,1145
82,80,664
82,164,1357
82,38,1278
82,438,1816
82,31,870
82,52,576
82,527,915
82,7801,1077
82,1067,566
82,9,1401
82,211,592
82,110,1611
82,8792,1233
82,1162,2030
83,366,419
83,1162,1011
83,3217,2395
83,105,1230
83,48,1496
83,86,1221
83,127,1256
83,47,786
83,80,711
83,36,1103
83,90,927
83,15,1571
83,11,871
83,227,835
83,132,821
83,164,825
83,9,345
83,110,749
83,40,999
83,423,616
83,438,800
83,31,327
83,328,791
83,45,692
83,8792,375
85,12,8721
85,125,5586
85,2072,1917
85,743,2701
85,1348,94
85,1601,98
85,962,4019
85,1354,2645
85,122,4139
85,484,7624
85,2671,1758
85,2394,642
85,218,10706
85,657,1394
85,77,5473
85,5,298
85,65,2019
85,660,3662
85,6712,2094
85,473,5775
85,7122,3205
85,828,1313
85,1948,6219
85,7620,3009
85,269,4074
85,653,5023
85,632,3795
85,1339,1384
85,130,3999
85,99,4335
85,3168,197
85,880,2775
85,1186,1255
85,3868,3185
85,597,1820
85,3385,3854
85,728,1284
85,61,628
85,626,3366
85,6436,3587
85,517,2163
85,67,425
85,2189,6770
85,567,5890
85,2361,1876
85,108,1503
85,2894,421
85,141,406
85,381,6022
85,6928,2893
85,882,4945
85,245,5901
85,566,1633
85,223,6776
85,630,8174
85,260,3819
85,21,7767
85,5661,2205
85,4286,1762
85,4330,4675
85,1454,4318
85,20,5536
85,316,6186
85,3019,2730
85,358,62
85,81,692
85,4842,1200
85,1268,1033
85,1136,432
85,3517,3432
85,101,5869
85,444,972
85,406,2721
85,1750,1039
85,400,6495
85,3900,175
85,535,8814
85,8187,323
85,2672,788
85,311,573
85,780,1193
85,228,4024
85,281,5135
85,4652,3691
85,186,5561
85,224,6589
85,368,638
85,352,1183
85,1153,5209
85,3434,335
85,2604,5299
85,1053,4813
85,3831,3293
85,139,987
85,3756,1386
85,114,2577
85,2049,297
85,575,762
85,6,10946
85,676,10471
85,595,542
85,1141,1949
85,1008,5292
85,202,2654
85,440,4882
85,2022,5984
85,859,1971
85,178,2830
85,2125,2002
85,323,2003
85,319,5553
85,1682,743
85,692,1963
85,308,770
85,502,1512
85,153,6163
85,609,5605
85,66,2486
85,170,1894
85,988,1313
85,3530,2038
85,2337,3918
85,204,215
85,1223,354
85,903,1816
85,5210,239
85,340,3371
85,1666,1242
85,879,421
85,6243,2936
85,8305,815
85,1198,165
85,638,1317
85,23,4178
85,551,6088
85,386,1380
85,3981,5633
85,2081,4270
85,392,2837
85,850,6029
85,255,4222
85,249,1795
85,943,505
85,267,1668
85,8729,2801
85,160,1803
85,298,4307
85,357,1156
85,1632,1175
85,34,5269
85,426,752
85,134,5753
85,120,3686
85,4650,3315
85,209,6084
85,4781,1245
85,8736,2727
85,16,12784
85,5443,5278
85,239,881
85,5934,318
85,415,1292
85,553,535
85,552,2005
85,754,361
85,6244,544
85,933,10763
85,3193,652
85,7256,3482
85,62,8425
85,989,2164
85,2110,4280
85,420,1029
85,1103,283
85,1315,1450
85,4383,3789
85,1709,1079
85,39,1369
85,1629,657
85,353,2543
85,953,1859
86,354,763
86,418,982
86,100,389
86,1368,949
86,8792,1368
86,154,1318
86,98,1063
86,438,1961
86,110,1750
86,377,820
86,2310,996
86,408,969
86,568,1034
86,374,497
86,159,1210
86,1067,492
86,31,1014
86,36,779
86,11,738
86,1541,876
86,52,721
86,163,894
86,212,1381
86,105,1874
86,164,1483
86,244,2601
86,933,2090
86,3217,1240
86,72,1266
86,1162,2174
86,206,1449
86,332,652
86,1068,1689
86,507,868
86,328,866
86,83,1221
86,187,1418
86,282,663
86,1877,1128
86,211,476
86,423,1023
86,1251,875
86,97,569
86,68,796
86,55,1316
86,38,1368
86,652,1917
86,25,1459
86,383,1123
86,7801,1201
86,1917,6696
86,16,1596
86,366,1634
86,87,1200
86,492,1142
86,1270,2256
86,111,1163
86,80,772
86,90,1255
86,9,1547
86,371,1578
86,45,1834
86,195,1078
87,11,1466
87,52,785
87,48,1373
87,47,1211
87,902,1440
87,244,2173
87,7801,1449
87,86,1200
87,328,1487
87,196,1188
87,105,721
87,31,727
87,1068,490
87,110,915
87,9,1110
87,16,1213
87,423,1445
87,25,1297
88,31,1358
88,438,2306
88,127,437
88,105,2171
88,1368,972
88,50,810
88,68,504
88,80,1059
88,210,1172
88,11,987
88,3217,919
88,38,1622
88,37,363
88,332,568
88,36,1016
88,16,1940
88,211,306
88,408,1039
90,36,571
90,211,1730
90,16,1084
90,109,1360
90,168,607
90,63,689
90,43,1416
90,244,2304
90,92,959
90,15,1462
90,418,1451
90,55,1300
90,3217,2463
90,53,1269
90,205,564
90,135,607
90,1219,2276
90,1368,1127
90,162,1117
90,908,758
90,3226,442
90,214,1318
90,82,1145
90,800,1348
90,1300,2694
90,9,981
90,224,8174
90,45,1008
90,80,1318
90,639,1141
90,528,936
90,22,1862
90,374,1324
90,129,1019
90,94,796
90,250,628
90,492,807
90,56,1135
90,421,831
90,799,894
90,37,1198
90,556,521
90,149,368
90,663,1092
90,230,649
90,1917,7880
90,195,872
90,1050,511
90,354,1271
90,173,1080
90,191,1464
90,40,887
90,100,1620
90,31,647
90,111,664
90,380,901
90,25,1185
90,282,1014
90,438,1127
90,68,2040
90,704,574
90,47,1203
90,902,1485
90,83,927
90,148,505
90,19,1337
90,77,9428
90,1270,1015
90,1118,1706
90,91,1061
90,1162,1292
90,48,1448
90,50,1316
90,332,1337
90,1251,1329
90,266,532
90,14,1968
90,49,1081
90,7801,1373
90,163,916
90,1541,1201
90,276,877
90,8792,1301
90,366,1073
90,161,792
90,127,1487
90,4595,691
90,652,684
90,408,993
90,8665,1169
90,124,3154
90,1545,2598
90,328,1452
90,52,757
90,236,961
90,407,695
90,227,1270
90,196,1064
90,3364,1005
90,1068,452
90,110,770
90,98,2297
90,97,741
90,207,863
90,60,1399
90,11,1445
90,423,1389
90,86,1255
90,105,626
90,138,1274
90,339,1375
90,210,477
91,127,553
91,110,1339
91,16,1085
91,38,1263
91,1067,758
91,25,928
91,100,715
91,187,1002
91,15,897
91,1917,7129
91,230,1138
91,492,1311
91,902,2504
91,97,681
91,3217,1689
91,72,1187
91,98,1506
91,8792,834
91,68,1232
91,105,1612
91,9,1049
91,408,1244
91,196,1013
91,48,810
91,366,1127
91,90,1061
91,45,1368
91,1394,514
91,211,875
91,7801,685
91,1162,1703
91,132,1100
91,354,1183
91,207,709
91,380,1518
91,528,1412
91,173,796
91,652,1741
91,36,825
91,206,1261
91,332,1115
91,438,1489
91,1068,1511
91,212,1182
91,164,1181
91,244,2903
91,55,783
91,568,719
92,408,1064
92,492,1136
92,366,1201
92,328,640
92,105,1543
92,31,589
92,80,507
92,438,1532
92,16,1165
92,38,1137
92,9,1115
92,48,706
92,36,657
92,90,959
92,380,1345
92,1394,688
92,15,781
92,423,716
92,11,567
92,8792,974
93,1107,1648
93,278,2548
93,524,1304
93,34,6844
93,44,1372
93,218,1769
93,590,1856
93,401,715
93,1449,822
93,487,1429
93,96,519
93,807,366
93,765,1304
93,35,1236
93,676,2148
93,1229,974
93,912,2948
93,13,441
93,4,780
93,463,336
93,1965,284
93,307,544
93,787,669
93,640,953
93,124,4145
93,589,359
93,14,1618
93,152,4721
93,1073,1505
93,580,1403
93,499,495
93,2730,1066
93,651,982
93,59,880
93,591,725
93,2190,858
93,280,944
93,393,702
93,404,934
93,234,3434
94,1162,1847
94,8792,1273
94,68,1245
94,366,1381
94,105,1420
94,164,1051
94,328,1009
94,3217,1671
94,127,741
94,110,1376
94,80,876
94,90,796
94,31,720
94,38,900
94,55,1235
94,9,1285
94,1067,948
94,438,1641
94,492,774
94,332,688
94,408,698
94,244,2355
94,211,943
94,163,741
94,11,929
94,423,1076
94,16,1357
95,1350,110
95,260,320
95,743,5346
95,269,1365
95,2110,636
95,392,1850
95,989,2424
95,768,3370
95,130,1576
95,122,126
95,67,3778
95,66,1917
95,1123,2631
95,5,3876
95,1259,319
95,304,3975
95,553,3628
95,6479,3037
95,1090,661
95,108,3032
95,8,2420
95,99,622
95,549,3973
95,5602,190
95,17,9787
95,1014,217
95,6844,4112
95,178,1287
95,2715,178
95,65,3677
95,6428,259
95,477,3746
95,298,549
95,462,3624
95,3111,353
95,39,2735
95,3868,1413
95,1720,3016
95,71,2021
95,1917,3775
95,357,3332
95,267,2479
95,1407,1868
95,1111,167
95,114,2124
95,311,3657
95,16,11707
95,406,1890
95,2081,221
95,255,631
95,502,2786
95,340,900
95,3134,4091
95,249,3465
95,323,2114
95,147,10977
95,683,228
95,352,2978
95,3655,2347
95,630,4193
95,120,492
95,1384,3004
95,628,3880
95,1630,301
96,463,511
96,509,900
96,14,1576
96,589,165
96,145,1128
96,307,956
96,44,915
96,218,2053
96,1073,986
96,1037,1162
96,393,620
96,280,1177
96,1240,403
96,364,1004
96,2190,347
96,524,1404
96,192,314
96,756,2024
96,4,1179
96,499,643
96,35,734
96,404,847
96,765,1307
96,59,505
96,580,1270
96,93,519
96,1449,303
96,1214,638
96,651,1461
96,640,1390
97,9,1341
97,91,681
97,16,1421
97,90,741
97,328,1143
97,244,2223
97,332,646
97,127,859
97,3217,1727
97,47,792
97,31,782
97,211,1035
97,110,1383
97,1162,1871
97,423,1203
97,19,944
97,105,1366
97,366,1440
97,48,716
97,80,1009
97,163,843
97,68,1317
97,11,1065
97,164,1025
97,15,722
98,43,951
98,214,1157
98,36,1763
98,1162,3207
98,48,849
98,38,2368
98,366,2631
98,52,1764
98,328,1592
98,16,2586
98,19,1437
98,56,1274
98,109,1248
98,91,1506
98,47,1432
98,138,1270
98,408,1694
98,245,7894
98,216,541
98,889,365
98,127,957
98,244,2987
98,227,1393
98,332,1162
98,173,1255
98,6,721
98,135,1739
98,339,1064
98,37,1108
98,1251,1684
98,31,2058
98,11,1453
98,40,1419
98,80,1581
98,9,2555
98,492,1956
98,163,1884
98,82,1198
98,8792,2255
98,100,795
98,207,1452
98,86,1063
98,423,1814
98,15,852
98,1067,783
98,53,1145
98,60,1377
98,438,2993
98,50,1351
98,90,2297
99,3788,2745
99,7583,3111
99,578,8725
99,39,2983
99,7620,1366
99,108,3436
99,962,717
99,101,9576
99,566,3815
99,428,2720
99,2581,4219
99,269,865
99,198,11945
99,4652,7890
99,71,2643
99,5864,471
99,671,3298
99,11,9884
99,1032,1175
99,626,1619
99,186,8775
99,7496,1318
99,1348,4408
99,3988,9399
99,218,13003
99,23,544
99,95,622
99,625,607
99,1520,4921
99,2136,2035
99,66,2387
99,2888,707
99,406,2413
99,710,2337
99,1,8264
99,963,8536
99,7256,938
99,5,4139
99,281,9120
99,122,730
99,160,2547
99,5443,8585
99,1645,3922
99,3700,1226
99,1090,301
99,4451,1336
99,3204,6770
99,267,2801
99,21,10787
99,4842,3147
99,260,659
99,7490,359
99,340,965
99,2337,6759
99,947,834
99,1522,180
99,77,9320
99,239,3484
99,2903,313
99,255,124
99,357,3701
99,1617,3532
99,4703,3648
99,2341,2618
99,4686,168
99,630,3849
99,298,73
99,1117,2223
99,8,3038
99,81,3647
99,859,4138
99,880,3876
99,1489,4270
99,61,3923
99,6875,1672
99,1053,8180
99,8051,1910
99,3471,8788
99,238,8457
99,3168,4252
99,1136,4126
99,170,3858
99,933,8218
99,308,3642
99,444,3870
99,4528,1325
99,5607,1277
99,3300,3931
99,17,10409
99,3111,284
99,358,4319
99,575,3920
99,2487,2524
99,1454,139
99,780,3144
99,850,8624
99,3193,3873
99,2901,1484
99,85,4335
99,3530,4017
99,4383,4761
99,462,4232
99,228,1279
99,20,8956
99,34,8619
99,2786,9424
99,316,9437
99,1153,8546
99,352,3283
99,3134,3764
99,130,1097
99,9,11091
99,120,1044
99,6479,3336
99,538,8506
99,938,9230
99,1001,9755
99,3443,369
99,1198,4373
99,477,4013
99,816,1442
99,6083,813
99,595,3794
99,415,3133
99,638,3205
99,2044,511
99,3584,4279
99,676,12975
99,2072,4124
99,179,12655
99,381,9373
99,632,5352
99,430,10503
99,1753,1148
99,6080,2369
99,3545,3023
99,1014,405
99,552,3967
99,2081,444
99,2110,67
99,1103,4114
99,1980,9215
99,681,1884
99,2090,3583
99,249,3931
99,139,3356
99,828,3862
99,879,3914
99,1259,319
99,806,2866
99,5512,3926
99,1478,8794
99,368,3697
99,517,3102
99,392,2390
99,304,4217
99,114,2642
99,141,4087
99,178,1537
99,2200,3065
99,323,2424
99,1161,80
99,3868,1290
99,5177,643
99,30,8509
99,16,11086
99,1308,3519
99,567,8787
99,7122,1170
99,1917,3190
99,660,1223
99,311,3947
99,1729,703
99,535,11898
99,4,12351
99,29,12586
99,147,10358
99,657,2948
99,6844,3807
99,502,3154
99,65,4169
99,684,3235
99,400,9625
99,67,4054
99,969,972
99,759,258
99,6,9028
99,1530,1256
99,204,4188
99,420,3397
99,124,13587
99,245,9136
99,2,11212
99,534,102
100,354,1051
100,1394,829
100,328,837
100,15,505
100,55,1411
100,8792,1471
100,91,715
100,252,1061
100,31,1282
100,488,1192
100,80,801
100,418,972
100,11,693
100,37,599
100,211,169
100,492,1519
100,187,1703
100,7801,1256
100,9,1762
100,889,929
100,163,1091
100,423,1047
100,3217,978
100,16,1791
100,47,637
100,86,389
100,90,1620
100,371,1286
100,173,770
100,6,505
100,241,373
100,52,993
100,380,1729
100,19,655
100,1251,908
100,235,405
100,277,1068
100,40,744
100,1162,2418
100,105,2229
100,98,795
100,36,1167
100,68,523
100,60,603
100,408,1323
101,1008,1065
101,320,1030
101,702,468
101,316,1054
101,2374,2260
101,730,1021
101,537,830
101,882,1666
101,491,532
101,1154,1031
101,450,606
101,2189,1193
101,609,770
101,117,4489
101,2022,2312
101,1282,2202
101,39,7089
101,466,1349
101,927,796
101,6435,2369
101,554,842
101,827,1156
101,2026,1971
