"from","to","km"
170,6479,1278.84444534193
170,1408,1680.17232475846
170,969,2994.27594562407
170,1676,1562.36701232413
36,377,959.496286521181
36,1065,2251.09380853957
36,1545,2624.93606048296
36,3504,450.557681267333
36,326,1221.39483891214
170,1034,1523.49936446597
170,607,7157.78180864331
170,2601,1510.79558468905
36,276,1145.8542239617
36,361,337.657080820529
36,1445,2408.09159098945
36,191,898.15411932884
36,159,753.718226545518
36,663,909.093304781607
36,1368,630.173905960872
170,1534,669.920762790545
170,5433,1371.60441016072
170,6968,1362.18151327997
170,2203,1158.28461751296
36,10041,1e+09
36,2295,1417.18323360245
36,1169,1959.57107298877
170,1569,1007.60691906096
170,1617,928.097300623612
36,3004,2293.77747288107
36,4170,838.938908313557
36,293,1221.80268527332
36,241,1372.56599203448
36,2310,1130.70092880136
36,1658,2390.81464791426
36,2117,2568.51300255349
36,799,492.011596865638
170,4913,1270.78399414567
36,704,1096.64117524056
36,5736,760.674369224939
36,715,914.652135038151
36,143,839.820817746326
36,8665,1463.31268339508
170,2234,1475.72385056857
36,2440,1290.75203353535
36,10513,1e+09
36,2082,836.984851702351
36,258,1089.29221573878
36,10506,1e+09
170,2383,1648.58622925005
36,1118,1968.87415582719
36,1507,764.105457220305
36,1283,1638.03264120244
36,655,1104.3176743777
170,10808,1e+09
170,2703,3354.86899369794
36,596,307.105315275925
36,205,292.738494180739
36,904,2857.76334682021
170,1077,1365.93185186321
3981,20,1397.49940541364
3981,5,5922.26142556044
3981,21,2468.15191587179
3981,245,1149.3539447135
3981,186,969.198295133065
3981,218,5134.15983521776
3981,34,1208.32349498624
3981,23,8555.25721488454
3981,65,7615.79284597762
3981,5443,1119.02601900517
3981,224,2053.74841756561
3981,400,1389.13633568547
3981,77,2443.87690340513
3981,249,7422.33721567801
3981,316,1357.84925959176
3981,101,2198.06230544471
3981,1053,1312.17050437422
3981,381,1453.13596008695
3981,125,1142.10786243861
3981,347,1116.12318125143
3981,2022,358.253704328918
3981,859,7572.61729618474
3981,153,1660.20541080577
3981,447,1082.70393436354
3981,1001,2386.54851097881
3981,1008,1273.90615551593
3981,567,524.630341099445
3981,676,4953.99426435731
3981,484,2636.62649552112
3981,827,1043.47597369389
3981,609,2852.58404790407
3981,437,1659.20132727581
3981,3909,2946.90277016974
3981,281,2794.52962657175
3981,882,975.109278618284
3981,209,880.441202156626
3981,863,2580.92496888443
3981,223,2179.6379812269
3981,506,1158.52206879516
3981,578,753.625448139051
3981,342,1514.60324423616
3981,1188,4104.60706014699
3981,764,1608.09721316268
3981,825,1267.16428435076
3981,781,1869.87264933387
3981,1536,2728.13697616405
3981,315,759.608139627789
3981,965,1236.83461848424
3981,321,2531.07703139845
3981,473,2457.76679848692
3981,2337,1747.55880651297
3981,2374,4153.52373185144
3981,2931,2953.36940339175
3981,3661,2354.99585583443
3981,3844,2480.28782125554
3981,952,832.459210474037
3981,4323,2918.81850047593
3981,526,1831.64495729303
3981,804,1893.82769686627
3981,3910,3951.28748586985
3981,763,2554.62074595683
3981,954,1868.84701387569
3981,1158,300.453192844713
3981,1722,2916.93657387439
3981,3487,2908.40555078994
3981,730,2476.97627731486
3981,6471,2712.98742182758
3981,4345,3242.57576973078
3981,858,797.912420641455
3981,4822,525.531254228108
3981,9137,1e+09
3981,554,1657.88119025386
3981,948,1088.08389869116
3981,3643,2163.94634165491
3981,702,2125.33010985258
3981,861,2194.29306484982
3981,2189,1904.4461787513
3981,3847,2022.77533490637
3981,4486,2847.67126205246
3981,449,1223.32368551899
3981,2109,3699.61237378113
3981,1843,325.789551986494
3981,4028,1824.06902910467
3981,1190,1044.82737994247
3981,1478,758.089864732586
3981,5186,2493.04282210165
3981,2016,2266.68231496167
3981,2026,345.552415473842
3981,2251,346.738524075867
3981,9382,1e+09
3981,7468,2549.38669726877
3981,1848,2063.88028565311
3981,3734,2703.53917565442
3981,1955,1895.21469973112
3981,7924,2733.33865400298
3981,4072,1729.86634998176
3981,2335,2087.77929785955
3981,9505,1e+09
3981,4661,1094.50545714225
3981,1606,1329.09231664347
3981,4261,2055.42968082309
3981,489,2634.18929735724
3981,4481,786.143201653527
3981,3333,376.436121765543
3981,4864,2590.91975688114
3981,6435,980.799570920372
3981,3499,359.469721934485
3981,1462,686.862359272265
3981,6947,946.24179732999
3981,2580,306.751169655115
3981,7132,3028.17386043066
3981,8150,1371.59449872118
3981,8131,2468.49128099015
3981,4175,349.193860581494
3981,1193,795.269613561114
3981,2257,776.664124689346
3981,10634,1e+09
3981,7024,627.202035721186
3981,8748,1993.08862890106
3981,10491,1e+09
3981,8360,1037.87219355505
3981,8262,377.144233784346
3981,5386,341.674889843744
3981,8318,891.010530928138
3981,11269,1e+09
3981,7076,245.598420427607
3981,6543,358.792140933412
3981,6802,1203.23526297137
3981,6030,316.37026926134
3981,12065,1e+09
153,20,639.378764420349
153,5,6459.69221758849
153,39,7295.65778069368
153,21,1671.45489527314
153,245,518.090355329572
153,186,828.883481868538
153,218,4662.92247168347
153,108,7665.18911761193
153,34,959.14709662975
153,5443,988.905299928065
153,224,477.431743886363
153,400,625.256412351191
153,77,1189.27286359246
153,316,348.007903615855
153,101,725.497719642295
153,1053,1415.43761241743
153,381,217.856227042711
153,125,696.963587717059
153,347,1212.22833881043
153,2022,1694.58060725364
153,447,1143.64848701023
153,1001,846.584628786649
153,1008,912.28544406038
153,567,1160.03204673995
153,676,4375.57012796239
153,141,6139.42033010093
153,484,1462.00842389669
153,827,680.337025332413
153,609,1495.31466273662
153,3981,1660.20541080577
153,15,8079.39656687064
153,281,1683.6219599266
153,124,10263.6000245407
153,209,841.12947564777
153,880,8799.157285585
153,6,8885.17817688
153,134,630.819302105311
153,863,1124.45105532635
153,223,658.467129633285
153,535,2653.07064544825
153,506,644.677151461237
153,342,786.701936883822
153,578,1936.85841340997
153,1188,2897.93417672081
153,234,3806.20651915277
153,764,249.211242176839
153,590,4653.8456491654
153,425,1332.60856395825
153,7,9520.80753325847
153,12,2572.14666148221
153,781,248.300275939329
153,315,900.684320522062
153,254,367.967465192328
153,1536,1152.42379055723
153,117,4069.21098279167
153,965,514.639487579511
153,321,1515.63945813428
153,473,1028.45674706732
153,2337,2824.96266175274
153,47,8860.28574021752
153,2374,2982.52468625334
153,2931,1752.31939955164
153,278,3814.78760181185
153,3844,968.706605990962
153,623,786.189468249317
153,3661,1079.63112186751
153,952,1638.72711369016
153,4323,1880.01909926421
153,538,1091.57505235876
153,526,886.667407017577
153,1455,1236.90805886458
153,3910,2706.75218509931
153,763,1012.01480486404
153,537,1547.68830995248
153,24,3680.6791506224
153,730,887.398454099487
153,201,2744.40590411324
153,6471,1705.27581605218
153,1417,695.016550485949
153,233,1093.53509784959
153,1354,7614.21630735825
153,3577,2765.7953826338
153,5016,739.107010723894
153,332,7720.65312892021
153,487,5034.28632324762
153,460,967.164345996162
153,9137,1e+09
153,616,2135.21964943117
153,3643,506.581716015734
153,312,3321.6994772443
153,1892,4235.71667466695
153,702,992.785009986696
153,861,973.149002160575
153,434,5224.56498951756
153,2189,615.361487500146
153,4486,1776.3258055905
153,1000,2577.44177201401
153,334,4763.10819654886
153,979,925.45411237429
153,5548,1579.40202424538
153,9229,1e+09
153,6082,1335.15512674865
153,3190,7695.2596083055
153,2043,4196.29914465339
153,1868,949.417909925949
153,9325,1e+09
153,905,1516.54536227012
153,2026,1519.32945542027
153,2225,529.563640085904
153,9382,1e+09
153,310,8314.24850026662
153,3734,1426.93196447689
153,2424,2690.61940606202
153,7924,1682.12741204897
153,181,2392.1566579413
153,9505,1e+09
153,9653,1e+09
153,1974,1162.06935483774
153,2187,6469.6262311315
153,1209,522.463958633734
153,9804,1e+09
153,2312,1190.83377224005
153,1431,3032.34148133732
153,7741,993.063517095878
153,3658,1063.23806467613
153,4752,7667.91597154557
153,1719,980.908987064539
153,1139,964.742774613361
153,3536,2213.11999317996
311,20,6108.82573988111
311,5,276.284914352578
311,66,1945.63912342882
311,39,975.808017155072
311,21,8339.14038798082
311,245,6472.96723724828
311,178,2414.1120293819
311,108,930.16023771925
311,34,5841.19345939053
311,23,3736.41589164526
311,114,2012.9568379061
311,65,1540.42067101479
311,249,1279.95134585805
311,81,544.087509792811
311,357,588.720598542805
311,1053,5385.42649555047
311,85,573.274823978247
311,260,3388.63443526007
311,99,3947.0430118683
311,859,1488.53781284454
311,120,3215.4077983825
311,160,1506.76333812508
311,130,3745.27631408624
311,141,733.800966165433
311,484,8197.10358131973
311,67,148.882761626687
311,139,643.929537305894
311,170,1367.78870325154
311,880,2240.54783252643
311,61,56.4343090589131
311,502,959.068380683654
311,1103,294.862018448781
311,406,2166.71854934314
311,340,2990.54124073544
311,1917,5354.42675600543
311,122,3679.80981870203
311,352,679.830579452683
311,781,6691.56460009161
311,2337,4456.85783246233
311,269,3788.40047464814
311,552,1493.80333645632
311,2072,1434.05664268928
311,267,1179.6120247119
311,420,550.56458432237
311,323,1543.13542891015
311,308,313.375014916795
311,1354,2422.79227479203
311,444,425.504929954677
311,7620,2590.17665673262
311,828,781.720671486432
311,392,2280.32184808203
311,743,2536.5708853349
311,386,1036.81320993146
311,304,430.314698918711
311,415,818.611985070825
311,517,1589.5921333574
311,239,492.204878726905
311,638,793.401055252426
311,4256,6362.36440577095
311,551,6659.87913022298
311,4330,5247.6699335554
311,597,1270.72247984493
311,2125,1584.66631557892
311,368,441.516842249868
311,1632,654.363710017682
311,566,1098.98863256577
311,692,1439.22201142759
311,414,2816.57318869597
311,2136,3599.62651677799
311,3530,1533.87807942298
311,1299,332.370965908478
311,1454,3914.71085318468
311,358,520.442381525534
311,697,6057.00204499864
311,3168,392.710800465795
311,9204,1e+09
311,3018,1313.03034391543
311,1520,3349.03490433706
311,1315,907.814488114307
311,1198,717.558057390227
311,1666,668.629749850809
311,780,858.844861063646
311,3019,2320.51723542205
311,426,290.287149654619
311,628,442.151145381538
311,7122,2866.54692491812
311,728,711.950143428413
311,900,575.438196100301
311,387,8446.51750659637
311,684,1113.79915548736
311,1601,644.666504776272
311,204,358.023705633339
311,879,417.263099377017
311,4383,3305.51750190115
311,816,2687.68522639007
311,4650,3048.08512320798
311,2483,1302.00235826464
311,595,437.616853135912
311,5882,2272.37277669952
311,1709,577.754518850345
311,1102,1022.95515427978
311,1075,897.860095028637
311,1399,1026.28824128665
311,754,223.423638215958
311,1682,244.77226059573
311,1489,457.13449727389
311,903,1316.13906753736
311,4652,4215.98188653414
311,8187,891.789541135535
311,4403,2918.63839534939
311,1408,1208.90599591466
311,7220,2046.92218054653
311,5934,589.960401411192
311,1948,6792.07940080811
311,1438,1449.22114005073
311,2562,136.397582533202
311,2820,6310.75167609202
311,1983,5513.06610372934
311,2624,6444.7798029657
311,3236,424.078258297245
311,4386,3369.49704270103
311,1735,977.97023810856
311,5088,762.517402546739
311,4475,1265.19691191968
311,12368,1e+09
4,20,6583.13359183256
4,5,11748.4249674735
4,39,12023.5369987912
4,21,4550.24932908532
4,245,6112.64687589542
4,186,6354.39715078011
4,218,2200.43307160658
4,34,6707.55603091059
4,81,11617.6994802446
4,316,5917.5934238301
4,1053,7073.87235330821
4,381,6150.86539093607
4,3193,12038.0244134099
4,16,3741.34620787774
4,99,12350.6674674472
4,447,5259.85465775079
4,676,2567.30085921802
4,141,11254.2419687594
4,18,4338.10609456669
4,124,4148.8759170577
4,6,4684.6477577413
4,228,11119.8385512905
4,22,2919.99252000812
4,535,4062.86613630805
4,578,5216.19202715907
4,234,3894.79807120414
4,590,2313.72756603114
4,301,4569.43082017679
4,13,1153.80911660316
4,933,5887.54117988179
4,117,3055.93856629449
4,278,2836.44965685093
4,1,5841.69253331309
4,198,10430.9125223419
4,35,1744.81204857343
4,1576,3894.03787995104
4,59,1263.60190979359
4,24,2542.06028753035
4,44,1761.51922945429
4,487,1939.64138131987
4,14,1305.97758623492
4,179,10208.9009713702
4,29,3645.06979846002
4,312,2809.62856225012
4,1892,2637.28187954617
4,572,2679.12993940733
4,434,1621.83598905909
4,78,3002.12027255504
4,334,1578.72905727487
4,93,779.625720975914
4,706,2434.05599211203
4,26,1423.6393486677
4,3190,2751.37682688401
4,539,805.522190889741
4,280,419.10021477275
4,96,1178.94500741008
4,1073,2081.62260477174
4,3358,3203.23497327486
4,307,235.580468682798
4,756,1459.64177964185
4,165,2343.32444013843
4,128,3155.82011251476
4,916,1348.65238204289
4,1371,1942.50546279893
4,2190,1516.15278615008
4,1037,2242.68015998295
4,463,675.244908461252
4,5397,1894.53557546592
4,2730,631.286460774943
4,640,233.66137211276
4,624,497.607872441948
4,651,398.665849041616
4,524,854.394225758428
4,393,856.2789661374
4,404,930.61372221711
4,580,1276.74442039582
4,499,602.640945540924
4,364,1365.57955946169
4,1214,1773.04123773841
4,192,943.448697644549
4,1449,1450.32041869584
4,427,2842.83495201576
4,215,1002.74823246132
4,765,1002.93098292095
4,2217,1748.07480707777
4,145,581.650752679079
4,1229,199.737541027624
4,509,1964.6195263677
4,680,669.132215767455
4,561,2086.69665258901
4,1107,1123.61656928991
4,337,1395.13007827579
4,779,1499.39694485983
4,787,289.139255386553
4,1127,641.301602034196
4,807,490.185289690187
4,2160,1714.09642401727
4,585,645.052725569438
4,523,1157.46040281931
4,457,814.523758843044
4,3695,1703.51756725138
4,10272,1e+09
4,3668,2484.5255211562
4,3247,1224.7230900316
4,2039,1639.20809524822
4,589,1024.36946283529
4,5695,612.559109818445
4,1514,573.959569143084
4,672,217.404490688194
4,348,392.097350897892
4,650,957.048043949534
4,1321,352.583816754566
4,636,995.71392361809
4,1965,954.050634513277
4,4147,232.001466211709
4,6475,404.055082787379
4,4390,649.446685802082
4,2332,1093.45647914589
4,5951,366.369459451138
4,1479,888.461593455118
4,5450,7062.92494509275
4,6073,502.806481532069
4,1361,388.390639150169
124,20,10732.0032069536
281,20,1454.21462849623
124,5,15339.8468654052
281,5,5416.98748344038
281,39,6429.43733388453
124,21,8645.40032779856
281,21,3236.25208550248
124,245,10261.2285218939
281,245,1891.57120101009
124,186,10496.3701787808
281,186,1863.62491342716
124,218,5836.98619541525
281,218,6133.23407569817
124,34,10851.0810001857
281,34,1586.42824478104
124,23,14110.3341192521
281,65,6672.06411948952
281,5443,1676.06108327223
124,224,10020.0175939409
281,224,1862.27246102301
281,400,2299.2781916237
281,77,502.038509930376
281,81,5722.3745507249
124,316,10064.9205317633
281,316,1964.72305816301
281,101,1007.23375421177
281,1053,1642.83272441455
124,381,10296.6368420417
281,381,1723.72158257777
281,3193,5769.66064088295
281,85,5135.05378400943
281,125,1711.67322423518
124,16,2608.37572454486
124,99,13587.1736947884
281,99,9120.18959567747
124,347,10942.4140669793
281,347,1724.40255649755
281,2022,3007.14074857552
124,9,2633.16403292228
124,153,10263.6000245407
281,153,1683.6219599266
281,447,2760.0414871357
281,1001,1020.49435407945
124,11,3805.5715442181
124,567,9965.78437959866
281,567,2478.72683383455
281,1008,1520.90237825042
124,676,6198.84854039563
