"long","lat","order","hole","piece","group","id","name","poly"
-80.073114764203,45.2902924852295,2048,TRUE,"7","0.7","0","Huron",207
-80.045345304807,45.3271297904426,2049,TRUE,"7","0.7","0","Huron",207
-80.0449658137562,45.3303796941595,2050,TRUE,"7","0.7","0","Huron",207
-80.0471483646178,45.3330212872695,2051,TRUE,"7","0.7","0","Huron",207
-80.0727207419451,45.3414910240553,2052,TRUE,"7","0.7","0","Huron",207
-80.0850869547926,45.3404924977426,2053,TRUE,"7","0.7","0","Huron",207
-80.0936779424149,45.3377918732192,2054,TRUE,"7","0.7","0","Huron",207
-80.0978543370918,45.3334480405913,2055,TRUE,"7","0.7","0","Huron",207
-80.1021011417092,45.3212135337996,2056,TRUE,"7","0.7","0","Huron",207
-80.1080451361186,45.3163458129983,2057,TRUE,"7","0.7","0","Huron",207
-80.1206215810472,45.3125061009004,2058,TRUE,"7","0.7","0","Huron",207
-80.1418429002556,45.3158186171134,2059,TRUE,"7","0.7","0","Huron",207
-80.1633914830649,45.3221713904872,2060,TRUE,"7","0.7","0","Huron",207
-80.1699697339131,45.3224037202913,2061,TRUE,"7","0.7","0","Huron",207
-80.1756229755987,45.3217374693974,2062,TRUE,"7","0.7","0","Huron",207
-80.2014393595643,45.3123818132826,2063,TRUE,"7","0.7","0","Huron",207
-80.2090346178567,45.3074004479676,2064,TRUE,"7","0.7","0","Huron",207
-80.2166649569158,45.3003622846146,2065,TRUE,"7","0.7","0","Huron",207
-80.2183724366261,45.2961281168421,2066,TRUE,"7","0.7","0","Huron",207
-80.2203976426449,45.2893736383601,2067,TRUE,"7","0.7","0","Huron",207
-80.2142145584062,45.2811931228595,2068,TRUE,"7","0.7","0","Huron",207
-80.2136419517461,45.2723494092143,2069,TRUE,"7","0.7","0","Huron",207
-80.2079762136407,45.2602387416145,2070,TRUE,"7","0.7","0","Huron",207
-80.1892138856624,45.2396065141284,2071,TRUE,"7","0.7","0","Huron",207
-80.1764387227642,45.2278393448715,2072,TRUE,"7","0.7","0","Huron",207
-81.7952661974492,45.4371005238688,2073,TRUE,"8","0.8","0","Huron",208
-81.778957380228,45.4431780611754,2074,TRUE,"8","0.8","0","Huron",208
-81.7303390859959,45.4721657710407,2075,TRUE,"8","0.8","0","Huron",208
-81.7213873222872,45.4826683472841,2076,TRUE,"8","0.8","0","Huron",208
-81.7164546619458,45.4943380561434,2077,TRUE,"8","0.8","0","Huron",208
-81.7065811369737,45.5100462123296,2078,TRUE,"8","0.8","0","Huron",208
-81.6933604653744,45.5265970266174,2079,TRUE,"8","0.8","0","Huron",208
-81.6927416446821,45.5336761964584,2080,TRUE,"8","0.8","0","Huron",208
-81.6985684025605,45.5337993657396,2081,TRUE,"8","0.8","0","Huron",208
-81.7071720088696,45.5306256312535,2082,TRUE,"8","0.8","0","Huron",208
-81.7087130316069,45.5269718600595,2083,TRUE,"8","0.8","0","Huron",208
-81.7118922421727,45.5244592128025,2084,TRUE,"8","0.8","0","Huron",208
-81.7168556448708,45.5226041667131,2085,TRUE,"8","0.8","0","Huron",208
-81.7517538552393,45.5170447677197,2086,TRUE,"8","0.8","0","Huron",208
-81.7580141124326,45.5168976888636,2087,TRUE,"8","0.8","0","Huron",208
-81.7712029241433,45.5181709597972,2088,TRUE,"8","0.8","0","Huron",208
-81.7832582146765,45.5161020522697,2089,TRUE,"8","0.8","0","Huron",208
-81.8131183184214,45.4993001530245,2090,TRUE,"8","0.8","0","Huron",208
-81.8178569096203,45.495446044156,2091,TRUE,"8","0.8","0","Huron",208
-81.812646137353,45.4888793260114,2092,TRUE,"8","0.8","0","Huron",208
-81.8118070075805,45.4861637126654,2093,TRUE,"8","0.8","0","Huron",208
-81.8130392712537,45.4835237257518,2094,TRUE,"8","0.8","0","Huron",208
-81.8202744205976,45.4777954171077,2095,TRUE,"8","0.8","0","Huron",208
-81.826308330669,45.4751870163801,2096,TRUE,"8","0.8","0","Huron",208
-81.8387695911101,45.4720226311321,2097,TRUE,"8","0.8","0","Huron",208
-81.8338762825876,45.4661509044123,2098,TRUE,"8","0.8","0","Huron",208
-81.808661055731,45.4463578920675,2099,TRUE,"8","0.8","0","Huron",208
-81.7952661974492,45.4371005238688,2100,TRUE,"8","0.8","0","Huron",208
-80.1654539694476,44.7777353213171,2101,TRUE,"9","0.9","0","Huron",209
-80.1604308305301,44.7775639486053,2102,TRUE,"9","0.9","0","Huron",209
-80.1515601809835,44.7801974325876,2103,TRUE,"9","0.9","0","Huron",209
-80.1533252651989,44.7840475865461,2104,TRUE,"9","0.9","0","Huron",209
-80.1724173448049,44.7901146193516,2105,TRUE,"9","0.9","0","Huron",209
-80.1780028918255,44.7954070299991,2106,TRUE,"9","0.9","0","Huron",209
-80.1804736179588,44.800778011486,2107,TRUE,"9","0.9","0","Huron",209
-80.18097906374,44.8122389606485,2108,TRUE,"9","0.9","0","Huron",209
-80.1781366743968,44.8166118035064,2109,TRUE,"9","0.9","0","Huron",209
-80.1732168802228,44.8189739135919,2110,TRUE,"9","0.9","0","Huron",209
-80.1671049327704,44.82000148608,2111,TRUE,"9","0.9","0","Huron",209
-80.1590600957508,44.820195016282,2112,TRUE,"9","0.9","0","Huron",209
-80.1530060491765,44.8216688043195,2113,TRUE,"9","0.9","0","Huron",209
-80.1504536043321,44.8252704169995,2114,TRUE,"9","0.9","0","Huron",209
-80.1486813618416,44.8468125463681,2115,TRUE,"9","0.9","0","Huron",209
-80.1501370434084,44.8492684909078,2116,TRUE,"9","0.9","0","Huron",209
-80.1692643634863,44.8672256952956,2117,TRUE,"9","0.9","0","Huron",209
-80.1739888682876,44.8705604406499,2118,TRUE,"9","0.9","0","Huron",209
-80.1807663971074,44.8675124630111,2119,TRUE,"9","0.9","0","Huron",209
-80.1851322947908,44.8598266213589,2120,TRUE,"9","0.9","0","Huron",209
-80.1890311094417,44.857209229145,2121,TRUE,"9","0.9","0","Huron",209
-80.2088030399397,44.8529043931271,2122,TRUE,"9","0.9","0","Huron",209
-80.2125581779218,44.8538146846372,2123,TRUE,"9","0.9","0","Huron",209
-80.2170023641044,44.8561651004227,2124,TRUE,"9","0.9","0","Huron",209
-80.223986017195,44.8540432213477,2125,TRUE,"9","0.9","0","Huron",209
-80.2332376518839,44.8512312736161,2126,TRUE,"9","0.9","0","Huron",209
-80.2401816481335,44.8400379046181,2127,TRUE,"9","0.9","0","Huron",209
-80.2422060808753,44.8344875659536,2128,TRUE,"9","0.9","0","Huron",209
-80.2364408868891,44.8202282942203,2129,TRUE,"9","0.9","0","Huron",209
-80.2263621360882,44.8167276647362,2130,TRUE,"9","0.9","0","Huron",209
-80.2059337446066,44.8026983753436,2131,TRUE,"9","0.9","0","Huron",209
-80.1943671589078,44.7914499654264,2132,TRUE,"9","0.9","0","Huron",209
-80.1654539694476,44.7777353213171,2133,TRUE,"9","0.9","0","Huron",209
-82.2035185423981,45.98811982891,2134,TRUE,"10","0.10","0","Huron",210
-82.1966617568747,45.9910714849797,2135,TRUE,"10","0.10","0","Huron",210
-82.1928080400188,45.9969595997971,2136,TRUE,"10","0.10","0","Huron",210
-82.2012476416113,46.0060550271871,2137,TRUE,"10","0.10","0","Huron",210
-82.2098732448476,46.0195341240384,2138,TRUE,"10","0.10","0","Huron",210
-82.209619143417,46.0231990654643,2139,TRUE,"10","0.10","0","Huron",210
-82.2064657111008,46.0290666299497,2140,TRUE,"10","0.10","0","Huron",210
-82.2025136126231,46.0345767137746,2141,TRUE,"10","0.10","0","Huron",210
-82.2002115098585,46.0388329295178,2142,TRUE,"10","0.10","0","Huron",210
-82.2080791081957,46.048947075062,2143,TRUE,"10","0.10","0","Huron",210
-82.2121821177822,46.0530417600489,2144,TRUE,"10","0.10","0","Huron",210
-82.2271566314984,46.0567838334362,2145,TRUE,"10","0.10","0","Huron",210
-82.244000979526,46.0528603764341,2146,TRUE,"10","0.10","0","Huron",210
-82.2491840049517,46.0507827126745,2147,TRUE,"10","0.10","0","Huron",210
-82.2530000718291,46.0472921700451,2148,TRUE,"10","0.10","0","Huron",210
-82.2703512247505,46.0216834898453,2149,TRUE,"10","0.10","0","Huron",210
-82.2678965722064,46.0184221457864,2150,TRUE,"10","0.10","0","Huron",210
-82.2586497908096,46.0084983749732,2151,TRUE,"10","0.10","0","Huron",210
-82.2504646831108,46.0088230911314,2152,TRUE,"10","0.10","0","Huron",210
-82.2453734025325,46.0120024803073,2153,TRUE,"10","0.10","0","Huron",210
-82.2397426222824,46.0138127454026,2154,TRUE,"10","0.10","0","Huron",210
-82.2355825660875,46.0138427614137,2155,TRUE,"10","0.10","0","Huron",210
-82.2304265373397,46.0125496931936,2156,TRUE,"10","0.10","0","Huron",210
-82.2271876828945,46.0096291004512,2157,TRUE,"10","0.10","0","Huron",210
-82.2242648201388,45.9994335975696,2158,TRUE,"10","0.10","0","Huron",210
-82.2209577158463,45.9962713368105,2159,TRUE,"10","0.10","0","Huron",210
-82.2102724732521,45.9903732424031,2160,TRUE,"10","0.10","0","Huron",210
-82.2035185423981,45.98811982891,2161,TRUE,"10","0.10","0","Huron",210
-82.943889119616,45.632420038828,2162,TRUE,"11","0.11","0","Huron",211
-82.939443791921,45.6335308518516,2163,TRUE,"11","0.11","0","Huron",211
-82.9355810033208,45.6385345966007,2164,TRUE,"11","0.11","0","Huron",211
-82.9342878785862,45.6452978828947,2165,TRUE,"11","0.11","0","Huron",211
-82.9338286707178,45.6631411435898,2166,TRUE,"11","0.11","0","Huron",211
-82.934285499762,45.6718845433356,2167,TRUE,"11","0.11","0","Huron",211
-82.938627579778,45.6816784807927,2168,TRUE,"11","0.11","0","Huron",211
-82.9414157698451,45.685889622251,2169,TRUE,"11","0.11","0","Huron",211
-82.945751208665,45.686994999175,2170,TRUE,"11","0.11","0","Huron",211
-82.969220851136,45.6881233642714,2171,TRUE,"11","0.11","0","Huron",211
-82.9742313235116,45.6761141911528,2172,TRUE,"11","0.11","0","Huron",211
-82.9737192929129,45.6683967402288,2173,TRUE,"11","0.11","0","Huron",211
-82.9781205599515,45.6630824272098,2174,TRUE,"11","0.11","0","Huron",211
-82.9768116331,45.6569108162538,2175,TRUE,"11","0.11","0","Huron",211
-82.9695106673305,45.6454703202653,2176,TRUE,"11","0.11","0","Huron",211
-82.9645683194209,45.6406741056252,2177,TRUE,"11","0.11","0","Huron",211
-82.9534834785323,45.6354284207979,2178,TRUE,"11","0.11","0","Huron",211
-82.943889119616,45.632420038828,2179,TRUE,"11","0.11","0","Huron",211
-82.0666243166702,46.0105138349042,2180,TRUE,"12","0.12","0","Huron",212
-82.0613874427098,46.0106813755397,2181,TRUE,"12","0.12","0","Huron",212
-82.0390204517068,46.0176694314552,2182,TRUE,"12","0.12","0","Huron",212
-82.0268333102877,46.0269904094535,2183,TRUE,"12","0.12","0","Huron",212
-82.0225096414122,46.0410470037912,2184,TRUE,"12","0.12","0","Huron",212
-82.0240976414367,46.0517420709978,2185,TRUE,"12","0.12","0","Huron",212
-82.0275033106626,46.0516460522512,2186,TRUE,"12","0.12","0","Huron",212
-82.0298456518831,46.0515799531964,2187,TRUE,"12","0.12","0","Huron",212
-82.0346161002248,46.049990004407,2188,TRUE,"12","0.12","0","Huron",212
-82.0631858237774,46.0307617380067,2189,TRUE,"12","0.12","0","Huron",212
-82.0669069992378,46.0256575289281,2190,TRUE,"12","0.12","0","Huron",212
-82.0683403234783,46.0124859093526,2191,TRUE,"12","0.12","0","Huron",212
-82.0666243166702,46.0105138349042,2192,TRUE,"12","0.12","0","Huron",212
-81.727659305024,45.2896582416173,2193,TRUE,"13","0.13","0","Huron",213
-81.7114016081929,45.2892204743711,2194,TRUE,"13","0.13","0","Huron",213
-81.7048661095637,45.3055851307129,2195,TRUE,"13","0.13","0","Huron",213
-81.7220901081766,45.3118400678721,2196,TRUE,"13","0.13","0","Huron",213
-81.7394787225314,45.3174009004819,2197,TRUE,"13","0.13","0","Huron",213
-81.7441817396899,45.3157392296824,2198,TRUE,"13","0.13","0","Huron",213
-81.7661529975329,45.3139706411209,2199,TRUE,"13","0.13","0","Huron",213
-81.7632052824833,45.3109442532285,2200,TRUE,"13","0.13","0","Huron",213
-81.7396861766301,45.3042394120429,2201,TRUE,"13","0.13","0","Huron",213
-81.7360995194649,45.3020807980876,2202,TRUE,"13","0.13","0","Huron",213
-81.7334442420073,45.2987253547057,2203,TRUE,"13","0.13","0","Huron",213
-81.7318752662729,45.2926062453984,2204,TRUE,"13","0.13","0","Huron",213
-81.727659305024,45.2896582416173,2205,TRUE,"13","0.13","0","Huron",213
-83.0213456274516,45.7496375156796,2206,TRUE,"14","0.14","0","Huron",214
-83.0068395284814,45.7503506508681,2207,TRUE,"14","0.14","0","Huron",214
-83.0008915882901,45.7600374202746,2208,TRUE,"14","0.14","0","Huron",214
-83.0066423362236,45.7703582510392,2209,TRUE,"14","0.14","0","Huron",214
-83.0232531336834,45.771454478783,2210,TRUE,"14","0.14","0","Huron",214
-83.0344909324911,45.7588500784385,2211,TRUE,"14","0.14","0","Huron",214
-83.0213456274516,45.7496375156796,2212,TRUE,"14","0.14","0","Huron",214
-81.4873110545665,45.5421871664704,2213,TRUE,"15","0.15","0","Huron",215
-81.4729746660549,45.5426731359304,2214,TRUE,"15","0.15","0","Huron",215
-81.4622062779179,45.5501226615533,2215,TRUE,"15","0.15","0","Huron",215
-81.4667268355255,45.5541520289385,2216,TRUE,"15","0.15","0","Huron",215
-81.4767408640192,45.5630756059453,2217,TRUE,"15","0.15","0","Huron",215
-81.4945815115572,45.5561353387838,2218,TRUE,"15","0.15","0","Huron",215
-81.4873110545665,45.5421871664704,2219,TRUE,"15","0.15","0","Huron",215
-84.1128622757252,46.3280870286472,1,FALSE,"1","1.1","1","Huron",201
-84.1065064862751,46.3214500859315,2,FALSE,"1","1.1","1","Huron",201
-84.1172799825721,46.3147655694513,3,FALSE,"1","1.1","1","Huron",201
-84.1135181685697,46.2767166674563,4,FALSE,"1","1.1","1","Huron",201
-84.1111525863098,46.2694467936651,5,FALSE,"1","1.1","1","Huron",201
-84.106494680087,46.2652968725733,6,FALSE,"1","1.1","1","Huron",201
-84.1035130695254,46.262640432541,7,FALSE,"1","1.1","1","Huron",201
-84.0973214169231,46.2571229624653,8,FALSE,"1","1.1","1","Huron",201
-84.0975994939796,46.2561791806021,9,FALSE,"1","1.1","1","Huron",201
-84.0985372922978,46.252996332454,10,FALSE,"1","1.1","1","Huron",201
-84.0992936678784,46.2504288977136,11,FALSE,"1","1.1","1","Huron",201
-84.1007066814108,46.2456318023524,12,FALSE,"1","1.1","1","Huron",201
-84.1015078481571,46.2436927644917,13,FALSE,"1","1.1","1","Huron",201
-84.1026669086986,46.2408875278994,14,FALSE,"1","1.1","1","Huron",201
-84.1015274334015,46.2389454450425,15,FALSE,"1","1.1","1","Huron",201
-84.09900854035,46.2346523295832,16,FALSE,"1","1.1","1","Huron",201
-84.0893281084763,46.2181452643177,17,FALSE,"1","1.1","1","Huron",201
-84.0853213831832,46.2113094507475,18,FALSE,"1","1.1","1","Huron",201
-84.0799237046437,46.2021005528296,19,FALSE,"1","1.1","1","Huron",201
-84.0763592288147,46.1960192543976,20,FALSE,"1","1.1","1","Huron",201
-84.0731729598975,46.1905832090713,21,FALSE,"1","1.1","1","Huron",201
-84.0712755261584,46.1873460259968,22,FALSE,"1","1.1","1","Huron",201
-84.0578896902059,46.1800272252636,23,FALSE,"1","1.1","1","Huron",201
-84.027325414652,46.1633159908568,24,FALSE,"1","1.1","1","Huron",201
-84.0036954372641,46.1503961331471,25,FALSE,"1","1.1","1","Huron",201
-84.0026707121837,46.1290080177949,26,FALSE,"1","1.1","1","Huron",201
-84.0022237959175,46.1196799581641,27,FALSE,"1","1.1","1","Huron",201
-83.9991501504822,46.1141248420079,28,FALSE,"1","1.1","1","Huron",201
-83.9889522561986,46.1073336298322,29,FALSE,"1","1.1","1","Huron",201
-83.9790677406442,46.1007511099005,30,FALSE,"1","1.1","1","Huron",201
-83.9722723388365,46.0962257623914,31,FALSE,"1","1.1","1","Huron",201
-83.9696838873649,46.0906895398072,32,FALSE,"1","1.1","1","Huron",201
-83.9663348148124,46.0835264883442,33,FALSE,"1","1.1","1","Huron",201
-83.9629712233362,46.0763323835682,34,FALSE,"1","1.1","1","Huron",201
-83.959840327445,46.069635971937,35,FALSE,"1","1.1","1","Huron",201
-83.9574067017844,46.0644308933442,36,FALSE,"1","1.1","1","Huron",201
-83.9563669102922,46.0622069701977,37,FALSE,"1","1.1","1","Huron",201
-83.9554665404756,46.060281244424,38,FALSE,"1","1.1","1","Huron",201
-83.953481167288,46.0560348955936,39,FALSE,"1","1.1","1","Huron",201
-83.9022511756462,46.0582735909323,40,FALSE,"1","1.1","1","Huron",201
-83.8245139206554,46.1163018065037,41,FALSE,"1","1.1","1","Huron",201
-83.7552926658407,46.101525638246,42,FALSE,"1","1.1","1","Huron",201
-83.6544039865299,46.1194238747306,43,FALSE,"1","1.1","1","Huron",201
-83.5711441387479,46.1025434338239,44,FALSE,"1","1.1","1","Huron",201
-83.4851458883395,46.0353160642613,45,FALSE,"1","1.1","1","Huron",201
-83.4708788446367,46.0241433255704,46,FALSE,"1","1.1","1","Huron",201
-83.4356231101761,45.9965099092405,47,FALSE,"1","1.1","1","Huron",201
-83.5024600678952,45.9192520811845,48,FALSE,"1","1.1","1","Huron",201
-83.5274213386158,45.8906768588998,49,FALSE,"1","1.1","1","Huron",201
-83.5908253783027,45.8184769841215,50,FALSE,"1","1.1","1","Huron",201
-83.4830887088232,45.7702206986859,51,FALSE,"1","1.1","1","Huron",201
-83.3743227661789,45.7215033919484,52,FALSE,"1","1.1","1","Huron",201
-83.2663332308801,45.6731338454922,53,FALSE,"1","1.1","1","Huron",201
-83.1572453047031,45.6242723192486,54,FALSE,"1","1.1","1","Huron",201
-83.0752477508523,45.587544830059,55,FALSE,"1","1.1","1","Huron",201
-82.9667117807892,45.5389305302417,56,FALSE,"1","1.1","1","Huron",201
-82.8876986797782,45.5035398060439,57,FALSE,"1","1.1","1","Huron",201
-82.7784965344432,45.4546271199463,58,FALSE,"1","1.1","1","Huron",201
-82.6705932443589,45.4062962035471,59,FALSE,"1","1.1","1","Huron",201
-82.5623704049261,45.3578221579362,60,FALSE,"1","1.1","1","Huron",201
-82.5241423769506,45.3406994583156,61,FALSE,"1","1.1","1","Huron",201
-82.5023268411836,45.2529864020321,62,FALSE,"1","1.1","1","Huron",201
-82.4805567972176,45.1654562532385,63,FALSE,"1","1.1","1","Huron",201
-82.4590384362319,45.0789380384931,64,FALSE,"1","1.1","1","Huron",201
-82.4372487026055,44.9913287240856,65,FALSE,"1","1.1","1","Huron",201
-82.4226828886949,44.932764402356,66,FALSE,"1","1.1","1","Huron",201
-82.4032131742234,44.8447845536249,67,FALSE,"1","1.1","1","Huron",201
-82.3833811899479,44.7551676781869,68,FALSE,"1","1.1","1","Huron",201
-82.3761645707745,44.7225571812969,69,FALSE,"1","1.1","1","Huron",201
-82.3565419971053,44.6338865916139,70,FALSE,"1","1.1","1","Huron",201
-82.3386733626034,44.553141711518,71,FALSE,"1","1.1","1","Huron",201
-82.3191491651678,44.4649156648798,72,FALSE,"1","1.1","1","Huron",201
-82.3032053692493,44.392868755555,73,FALSE,"1","1.1","1","Huron",201
-82.2836946507675,44.3047036176846,74,FALSE,"1","1.1","1","Huron",201
-82.2746381916808,44.2637792424632,75,FALSE,"1","1.1","1","Huron",201
-82.2551170396835,44.1755669575682,76,FALSE,"1","1.1","1","Huron",201
-82.2355213985744,44.0870180708802,77,FALSE,"1","1.1","1","Huron",201
-82.2160787793752,43.9991606604084,78,FALSE,"1","1.1","1","Huron",201
-82.1964282950273,43.9103639478037,79,FALSE,"1","1.1","1","Huron",201
-82.176930406899,43.8222567878035,80,FALSE,"1","1.1","1","Huron",201
-82.1694561582578,43.7884821135109,81,FALSE,"1","1.1","1","Huron",201
-82.1485375473498,43.7006299088739,82,FALSE,"1","1.1","1","Huron",201
-82.127584934329,43.6126349050523,83,FALSE,"1","1.1","1","Huron",201
-82.121753255304,43.5881435150013,84,FALSE,"1","1.1","1","Huron",201
-82.164419745363,43.5046270082057,85,FALSE,"1","1.1","1","Huron",201
-82.2072982268078,43.4206955439109,86,FALSE,"1","1.1","1","Huron",201
-82.2500426229465,43.3370265417112,87,FALSE,"1","1.1","1","Huron",201
-82.2929585222451,43.2530218347279,88,FALSE,"1","1.1","1","Huron",201
-82.3356900454601,43.1693780303268,89,FALSE,"1","1.1","1","Huron",201
-82.3756850622484,43.0910907353847,90,FALSE,"1","1.1","1","Huron",201
-82.4085021182847,43.0268537690985,91,FALSE,"1","1.1","1","Huron",201
-82.4164861481245,43.011227438989,92,FALSE,"1","1.1","1","Huron",201
-82.4138892850787,42.9956629430613,93,FALSE,"1","1.1","1","Huron",201
-82.4217329318541,42.998276055171,94,FALSE,"1","1.1","1","Huron",201
-82.4221003519222,43.0069965351921,95,FALSE,"1","1.1","1","Huron",201
-82.4244630426783,43.0161463771122,96,FALSE,"1","1.1","1","Huron",201
-82.4418525185067,43.0409684402406,97,FALSE,"1","1.1","1","Huron",201
-82.4547089204575,43.0602605403423,98,FALSE,"1","1.1","1","Huron",201
-82.4874219693863,43.1131318509167,99,FALSE,"1","1.1","1","Huron",201
-82.4903668560485,43.1193053428841,100,FALSE,"1","1.1","1","Huron",201
-82.4890951355439,43.1282766294753,101,FALSE,"1","1.1","1","Huron",201
-82.4902981298227,43.135840626901,102,FALSE,"1","1.1","1","Huron",201
-82.4999583975945,43.1662819596102,103,FALSE,"1","1.1","1","Huron",201
-82.5079737561826,43.1906525541779,104,FALSE,"1","1.1","1","Huron",201
